driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
2120L. PulciniPULHitech Grand Prix,22,41:00.473,31.452,6.084,149.655,1:35.467,14,1002,2019,ROUND1Summary,,,2120,L  Pulcini,PUL,Hitech Grand Prix
2216A. EstnerESTJenzer Motorsport,22,41:02.881,33.860,2.408,149.508,1:36.548,7,1002,2019,ROUND1Summary,,,2216,A  Estner,EST,Jenzer Motorsport
2324A. DeleddaDELCampos Racing,22,41:07.723,38.702,4.842,149.215,1:36.323,7,1002,2019,ROUND1Summary,,,2324,A  Deledda,DEL,Campos Racing
2423A. PeroniPERCampos Racing,22,41:16.561,47.540,8.838,148.682,1:35.149,16,1002,2019,ROUND1Summary,,,2423,A  Peroni,PER,Campos Racing
DNF5S. LaaksonenLAAMP Motorsport,8,16:29.115,DNF,-,135.080,1:36.443,7,1002,2019,ROUND1Summary,,DNF,5,S  Laaksonen,LAA,MP Motorsport
DNF8F. SchererSCHSauber Junior Team by Charouz,8,16:36.235,DNF,-,134.115,1:36.562,7,1002,2019,ROUND1Summary,,DNF,8,F  Scherer,SCH,Sauber Junior Team by Charouz
DNF22Y. YifeiYIFHitech Grand Prix,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,22,Y  Yifei,YIF,Hitech Grand Prix
DNF9R. HymanHYMSauber Junior Team by Charouz,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,9,R  Hyman,HYM,Sauber Junior Team by Charouz
DNF11J. HughesHUGHWA RACELAB,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,11,J  Hughes,HUG,HWA RACELAB
DNF15A. PetrovPETJenzer Motorsport,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,15,A  Petrov,PET,Jenzer Motorsport
128R. ShwartzmanSHWPrema Racing,11,1:31.975,-,-,182.201,,,1002,2019,Session_2,18:25:26,,128,R  Shwartzman,SHW,Prema Racing
23C. LundgaardLUNART Grand Prix,11,1:32.083,0.108,0.108,181.987,,,1002,2019,Session_2,18:20:54,,23,C  Lundgaard,LUN,ART Grand Prix
326M. ArmstrongARMPrema Racing,11,1:32.427,0.452,0.344,181.31,,,1002,2019,Session_2,18:25:24,,326,M  Armstrong,ARM,Prema Racing
427J. DaruvalaDARPrema Racing,11,1:32.529,0.554,0.102,181.11,,,1002,2019,Session_2,18:25:34,,427,J  Daruvala,DAR,Prema Racing
531L. SargeantSARCarlin Buzz Racing,11,1:32.660,0.685,0.131,180.854,,,1002,2019,Session_2,18:20:57,,531,L  Sargeant,SAR,Carlin Buzz Racing
65S. LaaksonenLAAMP Motorsport,13,1:32.755,0.780,0.095,180.669,,,1002,2019,Session_2,18:12:47,,65,S  Laaksonen,LAA,MP Motorsport
71D. BeckmannBECART Grand Prix,12,1:32.829,0.854,0.074,180.525,,,1002,2019,Session_2,18:25:09,,71,D  Beckmann,BEC,ART Grand Prix
82M. FewtrellFEWART Grand Prix,11,1:32.857,0.882,0.028,180.471,,,1002,2019,Session_2,18:24:52,,82,M  Fewtrell,FEW,ART Grand Prix
923A. PeroniPERCampos Racing,12,1:32.863,0.888,0.006,180.459,,,1002,2019,Session_2,18:24:49,,923,A  Peroni,PER,Campos Racing
1014Y. TsunodaTSUJenzer Motorsport,11,1:32.875,0.900,0.012,180.436,,,1002,2019,Session_2,18:20:46,,1014,Y  Tsunoda,TSU,Jenzer Motorsport
1121J. VipsVIPHitech Grand Prix,13,1:32.876,0.901,0.001,180.434,,,1002,2019,Session_2,18:21:31,,1121,J  Vips,VIP,Hitech Grand Prix
1219N. KariKARTrident,12,1:32.878,0.903,0.002,180.43,,,1002,2019,Session_2,18:24:55,,1219,N  Kari,KAR,Trident
1318P. PiquetPIQTrident,11,1:32.880,0.905,0.002,180.426,,,1002,2019,Session_2,18:24:39,,1318,P  Piquet,PIQ,Trident
147L. ZendeliZENSauber Junior Team by Charouz,11,1:32.934,0.959,0.054,180.321,,,1002,2019,Session_2,18:25:29,,147,L  Zendeli,ZEN,Sauber Junior Team by Charouz
156R. VerschoorVERMP Motorsport,12,1:32.949,0.974,0.015,180.292,,,1002,2019,Session_2,18:21:10,,156,R  Verschoor,VER,MP Motorsport
1610B. ViscaalVISHWA RACELAB,11,1:33.010,1.035,0.061,180.174,,,1002,2019,Session_2,18:21:16,,1610,B  Viscaal,VIS,HWA RACELAB
178F. SchererSCHSauber Junior Team by Charouz,11,1:33.022,1.047,0.012,180.15,,,1002,2019,Session_2,18:25:39,,178,F  Scherer,SCH,Sauber Junior Team by Charouz
1820L. PulciniPULHitech Grand Prix,11,1:33.103,1.128,0.081,179.994,,,1002,2019,Session_2,18:24:27,,1820,L  Pulcini,PUL,Hitech Grand Prix
194L. LawsonLAWMP Motorsport,13,1:33.150,1.175,0.047,179.903,,,1002,2019,Session_2,18:25:23,,194,L  Lawson,LAW,MP Motorsport
2030F. DrugovichDRUCarlin Buzz Racing,12,1:33.313,1.338,0.163,179.589,,,1002,2019,Session_2,18:25:13,,2030,F  Drugovich,DRU,Carlin Buzz Racing
2112K. AndresANDHWA RACELAB,11,1:33.430,1.455,0.117,179.364,,,1002,2019,Session_2,18:24:46,,2112,K  Andres,AND,HWA RACELAB
2222Y. YifeiYIFHitech Grand Prix,12,1:33.475,1.500,0.045,179.277,,,1002,2019,Session_2,18:19:58,,2222,Y  Yifei,YIF,Hitech Grand Prix
2325S. FernándezFERCampos Racing,12,1:33.508,1.533,0.033,179.214,,,1002,2019,Session_2,18:24:31,,2325,S  Fernández,FER,Campos Racing
2417D. DeFrancescoDEFTrident,11,1:33.545,1.570,0.037,179.143,,,1002,2019,Session_2,18:21:15,,2417,D  DeFrancesco,DEF,Trident
259R. HymanHYMSauber Junior Team by Charouz,11,1:33.564,1.589,0.019,179.107,,,1002,2019,Session_2,18:12:20,,259,R  Hyman,HYM,Sauber Junior Team by Charouz
2615A. PetrovPETJenzer Motorsport,13,1:33.714,1.739,0.150,178.82,,,1002,2019,Session_2,18:25:28,,2615,A  Petrov,PET,Jenzer Motorsport
2716A. EstnerESTJenzer Motorsport,13,1:33.962,1.987,0.248,178.348,,,1002,2019,Session_2,18:20:51,,2716,A  Estner,EST,Jenzer Motorsport
2829T. NatoriNATCarlin Buzz Racing,11,1:34.054,2.079,0.092,178.174,,,1002,2019,Session_2,18:20:29,,2829,T  Natori,NAT,Carlin Buzz Racing
2911J. HughesHUGHWA RACELAB,11,1:34.173,2.198,0.119,177.949,,,1002,2019,Session_2,18:07:41,,2911,J  Hughes,HUG,HWA RACELAB
118P. PiquetPIQTrident,15,1:33.255,-,-,179.7,,,1002,2019,Session_3,09:56:20,,118,P  Piquet,PIQ,Trident
221J. VipsVIPHitech Grand Prix,19,1:33.264,0.009,0.009,179.683,,,1002,2019,Session_3,09:57:20,,221,J  Vips,VIP,Hitech Grand Prix
328R. ShwartzmanSHWPrema Racing,14,1:33.510,0.255,0.246,179.21,,,1002,2019,Session_3,09:34:17,,328,R  Shwartzman,SHW,Prema Racing
419N. KariKARTrident,15,1:33.519,0.264,0.009,179.193,,,1002,2019,Session_3,09:59:49,,419,N  Kari,KAR,Trident
511J. HughesHUGHWA RACELAB,17,1:33.766,0.511,0.247,178.721,,,1002,2019,Session_3,09:46:50,,511,J  Hughes,HUG,HWA RACELAB
631L. SargeantSARCarlin Buzz Racing,15,1:33.879,0.624,0.113,178.506,,,1002,2019,Session_3,09:58:51,,631,L  Sargeant,SAR,Carlin Buzz Racing
726M. ArmstrongARMPrema Racing,14,1:33.923,0.668,0.044,178.422,,,1002,2019,Session_3,09:37:43,,726,M  Armstrong,ARM,Prema Racing
85S. LaaksonenLAAMP Motorsport,16,1:33.938,0.683,0.015,178.394,,,1002,2019,Session_3,09:56:09,,85,S  Laaksonen,LAA,MP Motorsport
91D. BeckmannBECART Grand Prix,15,1:34.059,0.804,0.121,178.164,,,1002,2019,Session_3,09:34:10,,91,D  Beckmann,BEC,ART Grand Prix
1022Y. YifeiYIFHitech Grand Prix,20,1:34.144,0.889,0.085,178.003,,,1002,2019,Session_3,09:55:45,,1022,Y  Yifei,YIF,Hitech Grand Prix
1127J. DaruvalaDARPrema Racing,15,1:34.211,0.956,0.067,177.877,,,1002,2019,Session_3,09:33:55,,1127,J  Daruvala,DAR,Prema Racing
123C. LundgaardLUNART Grand Prix,15,1:34.237,0.982,0.026,177.828,,,1002,2019,Session_3,09:31:55,,123,C  Lundgaard,LUN,ART Grand Prix
1317D. DeFrancescoDEFTrident,16,1:34.301,1.046,0.064,177.707,,,1002,2019,Session_3,09:58:22,,1317,D  DeFrancesco,DEF,Trident
1410B. ViscaalVISHWA RACELAB,17,1:34.321,1.066,0.020,177.669,,,1002,2019,Session_3,09:56:27,,1410,B  Viscaal,VIS,HWA RACELAB
152M. FewtrellFEWART Grand Prix,16,1:34.367,1.112,0.046,177.583,,,1002,2019,Session_3,09:51:48,,152,M  Fewtrell,FEW,ART Grand Prix
1630F. DrugovichDRUCarlin Buzz Racing,15,1:34.475,1.220,0.108,177.38,,,1002,2019,Session_3,09:55:11,,1630,F  Drugovich,DRU,Carlin Buzz Racing
176R. VerschoorVERMP Motorsport,16,1:34.608,1.353,0.133,177.13,,,1002,2019,Session_3,09:35:18,,176,R  Verschoor,VER,MP Motorsport
1812K. AndresANDHWA RACELAB,15,1:34.755,1.500,0.147,176.856,,,1002,2019,Session_3,10:00:28,,1812,K  Andres,AND,HWA RACELAB
197L. ZendeliZENSauber Junior Team by Charouz,19,1:34.860,1.605,0.105,176.66,,,1002,2019,Session_3,09:29:53,,197,L  Zendeli,ZEN,Sauber Junior Team by Charouz
2029T. NatoriNATCarlin Buzz Racing,17,1:34.877,1.622,0.017,176.628,,,1002,2019,Session_3,09:53:09,,2029,T  Natori,NAT,Carlin Buzz Racing
2123A. PeroniPERCampos Racing,17,1:35.038,1.783,0.161,176.329,,,1002,2019,Session_3,09:27:54,,2123,A  Peroni,PER,Campos Racing
224L. LawsonLAWMP Motorsport,13,1:35.053,1.798,0.015,176.301,,,1002,2019,Session_3,09:55:53,,224,L  Lawson,LAW,MP Motorsport
2325S. FernándezFERCampos Racing,7,1:35.139,1.884,0.086,176.142,,,1002,2019,Session_3,10:00:33,,2325,S  Fernández,FER,Campos Racing
2420L. PulciniPULHitech Grand Prix,19,1:35.192,1.937,0.053,176.044,,,1002,2019,Session_3,09:28:35,,2420,L  Pulcini,PUL,Hitech Grand Prix
2516A. EstnerESTJenzer Motorsport,21,1:35.219,1.964,0.027,175.994,,,1002,2019,Session_3,09:38:52,,2516,A  Estner,EST,Jenzer Motorsport
2614Y. TsunodaTSUJenzer Motorsport,16,1:35.573,2.318,0.354,175.342,,,1002,2019,Session_3,09:57:20,,2614,Y  Tsunoda,TSU,Jenzer Motorsport
279R. HymanHYMSauber Junior Team by Charouz,16,1:35.725,2.470,0.152,175.063,,,1002,2019,Session_3,09:31:39,,279,R  Hyman,HYM,Sauber Junior Team by Charouz
2815A. PetrovPETJenzer Motorsport,18,1:35.814,2.559,0.089,174.901,,,1002,2019,Session_3,09:32:05,,2815,A  Petrov,PET,Jenzer Motorsport
298F. SchererSCHSauber Junior Team by Charouz,15,1:36.140,2.885,0.326,174.308,,,1002,2019,Session_3,09:29:50,,298,F  Scherer,SCH,Sauber Junior Team by Charouz
3024A. DeleddaDELCampos Racing,16,1:36.241,2.986,0.101,174.125,,,1002,2019,Session_3,09:37:00,,3024,A  Deledda,DEL,Campos Racing
128R. ShwartzmanSHWPrema Racing,20,38:04.147,-,-,184.25,1:52.391,15,1003,2019,ROUND2Summary,,,128,R  Shwartzman,SHW,Prema Racing
218P. PiquetPIQTrident,20,38:05.626,1.479,1.479,184.13,1:52.759,18,1003,2019,ROUND2Summary,,,218,P  Piquet,PIQ,Trident
327J. DaruvalaDARPrema Racing,20,38:06.996,2.849,1.370,184.02,1:52.559,14,1003,2019,ROUND2Summary,,,327,J  Daruvala,DAR,Prema Racing
46R. VerschoorVERMP Motorsport,20,38:12.447,8.300,5.451,183.583,1:52.180,19,1003,2019,ROUND2Summary,,,46,R  Verschoor,VER,MP Motorsport
54L. LawsonLAWMP Motorsport,20,38:20.380,16.233,1.092,182.949,1:52.766,19,1003,2019,ROUND2Summary,,,54,L  Lawson,LAW,MP Motorsport
626M. ArmstrongARMPrema Racing,20,38:19.288,15.141,6.841,183.036,1:52.171,18,1003,2019,ROUND2Summary,,,626,M  Armstrong,ARM,Prema Racing
711J. HughesHUGHWA RACELAB,20,38:25.511,21.364,5.131,182.542,1:53.565,13,1003,2019,ROUND2Summary,,,711,J  Hughes,HUG,HWA RACELAB
831L. SargeantSARCarlin Buzz Racing,20,38:26.060,21.913,0.549,182.499,1:53.733,4,1003,2019,ROUND2Summary,,,831,L  Sargeant,SAR,Carlin Buzz Racing
914Y. TsunodaTSUJenzer Motorsport,20,38:27.053,22.906,0.993,182.42,1:53.509,3,1003,2019,ROUND2Summary,,,914,Y  Tsunoda,TSU,Jenzer Motorsport
1030F. DrugovichDRUCarlin Buzz Racing,20,38:29.760,25.613,2.707,182.206,1:53.624,5,1003,2019,ROUND2Summary,,,1030,F  Drugovich,DRU,Carlin Buzz Racing
1116A. EstnerESTJenzer Motorsport,20,38:29.822,25.675,0.062,182.202,1:53.629,14,1003,2019,ROUND2Summary,,,1116,A  Estner,EST,Jenzer Motorsport
1220L. PulciniPULHitech Grand Prix,20,38:30.065,25.918,0.243,182.182,1:53.101,19,1003,2019,ROUND2Summary,,,1220,L  Pulcini,PUL,Hitech Grand Prix
139R. HymanHYMSauber Junior Team by Charouz,20,38:33.919,29.772,3.854,181.879,1:53.200,18,1003,2019,ROUND2Summary,,,139,R  Hyman,HYM,Sauber Junior Team by Charouz
1423A. PeroniPERCampos Racing,20,38:34.470,30.323,0.551,181.836,1:53.544,2,1003,2019,ROUND2Summary,,,1423,A  Peroni,PER,Campos Racing
153C. LundgaardLUNART Grand Prix,20,38:35.588,31.441,1.118,181.748,1:53.801,13,1003,2019,ROUND2Summary,,,153,C  Lundgaard,LUN,ART Grand Prix
167L. ZendeliZENSauber Junior Team by Charouz,20,38:36.188,32.041,0.600,181.701,1:53.096,18,1003,2019,ROUND2Summary,,,167,L  Zendeli,ZEN,Sauber Junior Team by Charouz
1721J. VipsVIPHitech Grand Prix,20,38:36.746,32.599,0.558,181.657,1:53.202,14,1003,2019,ROUND2Summary,,,1721,J  Vips,VIP,Hitech Grand Prix
182M. FewtrellFEWART Grand Prix,20,38:38.105,33.958,1.359,181.551,1:53.707,14,1003,2019,ROUND2Summary,,,182,M  Fewtrell,FEW,ART Grand Prix
1912K. AndresANDHWA RACELAB,20,38:38.956,34.809,0.851,181.484,1:53.789,19,1003,2019,ROUND2Summary,,,1912,K  Andres,AND,HWA RACELAB
2010B. ViscaalVISHWA RACELAB,20,38:38.958,34.811,0.002,181.484,1:53.489,3,1003,2019,ROUND2Summary,,,2010,B  Viscaal,VIS,HWA RACELAB
2117D. DeFrancescoDEFTrident,20,38:41.648,37.501,2.690,181.273,1:53.599,5,1003,2019,ROUND2Summary,,,2117,D  DeFrancesco,DEF,Trident
2222Y. YifeiYIFHitech Grand Prix,20,39:10.199,66.052,28.551,179.071,1:53.360,16,1003,2019,ROUND2Summary,,,2222,Y  Yifei,YIF,Hitech Grand Prix
2324A. DeleddaDELCampos Racing,20,39:53.120,108.973,42.921,175.86,1:54.231,18,1003,2019,ROUND2Summary,,,2324,A  Deledda,DEL,Campos Racing
DNF19N. KariKARTrident,18,34:52.242,DNF,-,181.045,1:53.140,14,1003,2019,ROUND2Summary,,DNF,19,N  Kari,KAR,Trident
DNF5S. LaaksonenLAAMP Motorsport,16,31:28.584,DNF,-,178.297,1:54.172,13,1003,2019,ROUND2Summary,,DNF,5,S  Laaksonen,LAA,MP Motorsport
DNF25S. FernándezFERCampos Racing,15,29:10.867,DNF,-,180.309,1:54.029,3,1003,2019,ROUND2Summary,,DNF,25,S  Fernández,FER,Campos Racing
DNF8F. SchererSCHSauber Junior Team by Charouz,11,21:23.172,DNF,-,180.469,1:53.986,4,1003,2019,ROUND2Summary,,DNF,8,F  Scherer,SCH,Sauber Junior Team by Charouz
DNF29T. NatoriNATCarlin Buzz Racing,5,9:56.585,DNF,-,176.649,1:53.843,3,1003,2019,ROUND2Summary,,DNF,29,T  Natori,NAT,Carlin Buzz Racing
DNF1D. BeckmannBECART Grand Prix,2,4:00.035,DNF,-,176.194,1:54.814,2,1003,2019,ROUND2Summary,,DNF,1,D  Beckmann,BEC,ART Grand Prix
111J. HughesHUGHWA RACELAB,13,1:49.519,-,-,192.032,,,1003,2019,Session_2,18:30:37,,111,J  Hughes,HUG,HWA RACELAB
227J. DaruvalaDARPrema Racing,12,1:49.606,0.087,0.087,191.88,,,1003,2019,Session_2,18:26:17,,227,J  Daruvala,DAR,Prema Racing
328R. ShwartzmanSHWPrema Racing,12,1:49.758,0.239,0.152,191.614,,,1003,2019,Session_2,18:30:24,,328,R  Shwartzman,SHW,Prema Racing
418P. PiquetPIQTrident,13,1:49.944,0.425,0.186,191.29,,,1003,2019,Session_2,18:31:27,,418,P  Piquet,PIQ,Trident
526M. ArmstrongARMPrema Racing,12,1:50.066,0.547,0.122,191.078,,,1003,2019,Session_2,18:30:20,,526,M  Armstrong,ARM,Prema Racing
620L. PulciniPULHitech Grand Prix,13,1:50.095,0.576,0.029,191.027,,,1003,2019,Session_2,18:26:13,,620,L  Pulcini,PUL,Hitech Grand Prix
721J. VipsVIPHitech Grand Prix,13,1:50.128,0.609,0.033,190.97,,,1003,2019,Session_2,18:26:28,,721,J  Vips,VIP,Hitech Grand Prix
810B. ViscaalVISHWA RACELAB,13,1:50.192,0.673,0.064,190.859,,,1003,2019,Session_2,18:30:44,,810,B  Viscaal,VIS,HWA RACELAB
919N. KariKARTrident,12,1:50.253,0.734,0.061,190.753,,,1003,2019,Session_2,18:30:51,,919,N  Kari,KAR,Trident
1023A. PeroniPERCampos Racing,14,1:50.316,0.797,0.063,190.645,,,1003,2019,Session_2,18:30:42,,1023,A  Peroni,PER,Campos Racing
1131L. SargeantSARCarlin Buzz Racing,12,1:50.345,0.826,0.029,190.594,,,1003,2019,Session_2,18:30:18,,1131,L  Sargeant,SAR,Carlin Buzz Racing
123C. LundgaardLUNART Grand Prix,12,1:50.378,0.859,0.033,190.537,,,1003,2019,Session_2,18:30:04,,123,C  Lundgaard,LUN,ART Grand Prix
136R. VerschoorVERMP Motorsport,12,1:50.451,0.932,0.073,190.412,,,1003,2019,Session_2,18:31:06,,136,R  Verschoor,VER,MP Motorsport
142M. FewtrellFEWART Grand Prix,13,1:50.456,0.937,0.005,190.403,,,1003,2019,Session_2,18:29:50,,142,M  Fewtrell,FEW,ART Grand Prix
154L. LawsonLAWMP Motorsport,14,1:50.468,0.949,0.012,190.382,,,1003,2019,Session_2,18:31:12,,154,L  Lawson,LAW,MP Motorsport
1622Y. YifeiYIFHitech Grand Prix,13,1:50.491,0.972,0.023,190.343,,,1003,2019,Session_2,18:30:06,,1622,Y  Yifei,YIF,Hitech Grand Prix
177L. ZendeliZENSauber Junior Team by Charouz,14,1:50.510,0.991,0.019,190.31,,,1003,2019,Session_2,18:26:36,,177,L  Zendeli,ZEN,Sauber Junior Team by Charouz
1830F. DrugovichDRUCarlin Buzz Racing,11,1:50.549,1.030,0.039,190.243,,,1003,2019,Session_2,18:25:59,,1830,F  Drugovich,DRU,Carlin Buzz Racing
1917D. DeFrancescoDEFTrident,13,1:50.566,1.047,0.017,190.213,,,1003,2019,Session_2,18:31:30,,1917,D  DeFrancesco,DEF,Trident
205S. LaaksonenLAAMP Motorsport,12,1:50.585,1.066,0.019,190.181,,,1003,2019,Session_2,18:30:56,,205,S  Laaksonen,LAA,MP Motorsport
2129T. NatoriNATCarlin Buzz Racing,12,1:50.673,1.154,0.088,190.03,,,1003,2019,Session_2,18:30:35,,2129,T  Natori,NAT,Carlin Buzz Racing
221D. BeckmannBECART Grand Prix,13,1:50.716,1.197,0.043,189.956,,,1003,2019,Session_2,18:31:48,,221,D  Beckmann,BEC,ART Grand Prix
238F. SchererSCHSauber Junior Team by Charouz,13,1:50.749,1.230,0.033,189.899,,,1003,2019,Session_2,18:31:23,,238,F  Scherer,SCH,Sauber Junior Team by Charouz
249R. HymanHYMSauber Junior Team by Charouz,12,1:50.791,1.272,0.042,189.827,,,1003,2019,Session_2,18:30:31,,249,R  Hyman,HYM,Sauber Junior Team by Charouz
2512K. AndresANDHWA RACELAB,13,1:51.068,1.549,0.277,189.354,,,1003,2019,Session_2,18:30:53,,2512,K  Andres,AND,HWA RACELAB
2625S. FernándezFERCampos Racing,14,1:51.272,1.753,0.204,189.007,,,1003,2019,Session_2,18:31:00,,2625,S  Fernández,FER,Campos Racing
2714Y. TsunodaTSUJenzer Motorsport,12,1:51.987,2.468,0.715,187.8,,,1003,2019,Session_2,18:11:37,,2714,Y  Tsunoda,TSU,Jenzer Motorsport
2816A. EstnerESTJenzer Motorsport,14,1:52.066,2.547,0.079,187.667,,,1003,2019,Session_2,18:31:04,,2816,A  Estner,EST,Jenzer Motorsport
2924A. DeleddaDELCampos Racing,13,1:54.226,4.707,2.160,184.119,,,1003,2019,Session_2,18:31:04,,2924,A  Deledda,DEL,Campos Racing
119N. KariKARTrident,17,1:51.305,-,-,188.951,,,1003,2019,Session_3,10:17:54,,119,N  Kari,KAR,Trident
228R. ShwartzmanSHWPrema Racing,17,1:51.349,0.044,0.044,188.876,,,1003,2019,Session_3,10:21:13,,228,R  Shwartzman,SHW,Prema Racing
320L. PulciniPULHitech Grand Prix,18,1:51.439,0.134,0.090,188.723,,,1003,2019,Session_3,10:19:55,,320,L  Pulcini,PUL,Hitech Grand Prix
427J. DaruvalaDARPrema Racing,15,1:51.683,0.378,0.244,188.311,,,1003,2019,Session_3,10:17:59,,427,J  Daruvala,DAR,Prema Racing
52M. FewtrellFEWART Grand Prix,16,1:51.704,0.399,0.021,188.276,,,1003,2019,Session_3,10:18:41,,52,M  Fewtrell,FEW,ART Grand Prix
618P. PiquetPIQTrident,19,1:51.806,0.501,0.102,188.104,,,1003,2019,Session_3,10:21:30,,618,P  Piquet,PIQ,Trident
76R. VerschoorVERMP Motorsport,20,1:51.807,0.502,0.001,188.102,,,1003,2019,Session_3,10:20:54,,76,R  Verschoor,VER,MP Motorsport
811J. HughesHUGHWA RACELAB,19,1:51.892,0.587,0.085,187.959,,,1003,2019,Session_3,10:19:06,,811,J  Hughes,HUG,HWA RACELAB
930F. DrugovichDRUCarlin Buzz Racing,17,1:51.960,0.655,0.068,187.845,,,1003,2019,Session_3,10:15:31,,930,F  Drugovich,DRU,Carlin Buzz Racing
1026M. ArmstrongARMPrema Racing,18,1:51.969,0.664,0.009,187.83,,,1003,2019,Session_3,10:21:29,,1026,M  Armstrong,ARM,Prema Racing
117L. ZendeliZENSauber Junior Team by Charouz,21,1:52.003,0.698,0.034,187.773,,,1003,2019,Session_3,10:17:07,,117,L  Zendeli,ZEN,Sauber Junior Team by Charouz
123C. LundgaardLUNART Grand Prix,17,1:52.086,0.781,0.083,187.634,,,1003,2019,Session_3,10:14:44,,123,C  Lundgaard,LUN,ART Grand Prix
1321J. VipsVIPHitech Grand Prix,18,1:52.161,0.856,0.075,187.509,,,1003,2019,Session_3,10:15:55,,1321,J  Vips,VIP,Hitech Grand Prix
141D. BeckmannBECART Grand Prix,16,1:52.203,0.898,0.042,187.438,,,1003,2019,Session_3,10:18:45,,141,D  Beckmann,BEC,ART Grand Prix
1517D. DeFrancescoDEFTrident,19,1:52.247,0.942,0.044,187.365,,,1003,2019,Session_3,10:12:29,,1517,D  DeFrancesco,DEF,Trident
1622Y. YifeiYIFHitech Grand Prix,18,1:52.614,1.309,0.367,186.754,,,1003,2019,Session_3,10:21:37,,1622,Y  Yifei,YIF,Hitech Grand Prix
1725S. FernándezFERCampos Racing,17,1:52.737,1.432,0.123,186.55,,,1003,2019,Session_3,10:19:40,,1725,S  Fernández,FER,Campos Racing
