driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
DNF9R. HymanHYMSauber Junior Team by Charouz,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,9,R  Hyman,HYM,Sauber Junior Team by Charouz,,,
DNF11J. HughesHUGHWA RACELAB,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,11,J  Hughes,HUG,HWA RACELAB,,,
DNF15A. PetrovPETJenzer Motorsport,-,-,DNF,-,-,-,-,1002,2019,ROUND1Summary,,DNF,15,A  Petrov,PET,Jenzer Motorsport,,,
128R. ShwartzmanSHWPrema Racing,22,37:42.312,-,-,162.763,1:35.550,20,1002,2019,Standings after round1,,,128,R  Shwartzman,SHW,Prema Racing,2262.312,95.55,
23C. LundgaardLUNART Grand Prix,22,37:44.841,2.529,2.529,162.582,1:35.209,22,1002,2019,Standings after round1,,,23,C  Lundgaard,LUN,ART Grand Prix,2264.841,95.209,2.529
326M. ArmstrongARMPrema Racing,22,37:45.738,3.426,0.897,162.517,1:35.358,21,1002,2019,Standings after round1,,,326,M  Armstrong,ARM,Prema Racing,2265.738,95.358,3.426
41D. BeckmannBECART Grand Prix,22,37:46.744,4.432,1.006,162.445,1:35.304,20,1002,2019,Standings after round1,,,41,D  Beckmann,BEC,ART Grand Prix,2266.744,95.304,4.432
52M. FewtrellFEWART Grand Prix,22,37:52.612,10.300,5.868,162.026,1:36.151,22,1002,2019,Standings after round1,,,52,M  Fewtrell,FEW,ART Grand Prix,2272.612,96.15100000000001,10.3
621J. VipsVIPHitech Grand Prix,22,37:56.848,14.536,4.236,161.724,1:35.919,13,1002,2019,Standings after round1,,,621,J  Vips,VIP,Hitech Grand Prix,2276.848,95.919,14.536
727J. DaruvalaDARPrema Racing,22,37:57.240,14.928,0.392,161.696,1:35.832,7,1002,2019,Standings after round1,,,727,J  Daruvala,DAR,Prema Racing,2277.24,95.832,14.928
819N. KariKARTrident,22,37:58.444,16.132,1.204,161.611,1:35.772,19,1002,2019,Standings after round1,,,819,N  Kari,KAR,Trident,2278.444,95.77199999999999,16.132
95S. LaaksonenLAAMP Motorsport,22,38:00.119,17.807,1.675,161.492,1:35.989,20,1002,2019,Standings after round1,,,95,S  Laaksonen,LAA,MP Motorsport,2280.119,95.989,17.807
1014Y. TsunodaTSUJenzer Motorsport,22,38:05.225,22.913,5.106,161.131,1:36.239,21,1002,2019,Standings after round1,,,1014,Y  Tsunoda,TSU,Jenzer Motorsport,2285.225,96.239,22.913
1130F. DrugovichDRUCarlin Buzz Racing,22,38:07.888,25.576,2.663,160.944,1:36.368,21,1002,2019,Standings after round1,,,1130,F  Drugovich,DRU,Carlin Buzz Racing,2287.888,96.368,25.576
1223A. PeroniPERCampos Racing,22,38:08.244,25.932,0.356,160.919,1:35.968,21,1002,2019,Standings after round1,,,1223,A  Peroni,PER,Campos Racing,2288.244,95.968,25.932
1310B. ViscaalVISHWA RACELAB,22,38:11.660,29.348,3.416,160.679,1:36.541,19,1002,2019,Standings after round1,,,1310,B  Viscaal,VIS,HWA RACELAB,2291.66,96.541,29.348
147L. ZendeliZENSauber Junior Team by Charouz,22,38:12.549,30.237,0.889,160.617,1:36.368,22,1002,2019,Standings after round1,,,147,L  Zendeli,ZEN,Sauber Junior Team by Charouz,2292.549,96.368,30.237
1531L. SargeantSARCarlin Buzz Racing,22,38:13.698,31.386,1.149,160.536,1:36.759,19,1002,2019,Standings after round1,,,1531,L  Sargeant,SAR,Carlin Buzz Racing,2293.698,96.759,31.386
1625S. FernándezFERCampos Racing,22,38:14.238,31.926,0.540,160.498,1:36.161,20,1002,2019,Standings after round1,,,1625,S  Fernández,FER,Campos Racing,2294.238,96.161,31.926
1711J. HughesHUGHWA RACELAB,22,38:14.519,32.207,0.281,160.479,1:35.937,20,1002,2019,Standings after round1,,,1711,J  Hughes,HUG,HWA RACELAB,2294.519,95.937,32.207
1815A. PetrovPETJenzer Motorsport,22,38:15.055,32.743,0.536,160.441,1:36.678,21,1002,2019,Standings after round1,,,1815,A  Petrov,PET,Jenzer Motorsport,2295.055,96.678,32.743
196R. VerschoorVERMP Motorsport,22,38:15.936,33.624,0.881,160.38,1:36.251,13,1002,2019,Standings after round1,,,196,R  Verschoor,VER,MP Motorsport,2295.936,96.251,33.624
2020L. PulciniPULHitech Grand Prix,22,38:16.068,33.756,0.132,160.37,1:35.753,19,1002,2019,Standings after round1,,,2020,L  Pulcini,PUL,Hitech Grand Prix,2296.068,95.753,33.756
219R. HymanHYMSauber Junior Team by Charouz,22,38:20.476,38.164,4.408,160.063,1:36.122,21,1002,2019,Standings after round1,,,219,R  Hyman,HYM,Sauber Junior Team by Charouz,2300.476,96.122,38.164
2222Y. YifeiYIFHitech Grand Prix,22,38:22.336,40.024,1.860,159.934,1:36.711,21,1002,2019,Standings after round1,,,2222,Y  Yifei,YIF,Hitech Grand Prix,2302.336,96.711,40.024
2317D. DeFrancescoDEFTrident,22,38:22.786,40.474,0.450,159.903,1:36.521,20,1002,2019,Standings after round1,,,2317,D  DeFrancesco,DEF,Trident,2302.786,96.521,40.474
2429T. NatoriNATCarlin Buzz Racing,22,38:25.029,42.717,2.243,159.747,1:36.997,10,1002,2019,Standings after round1,,,2429,T  Natori,NAT,Carlin Buzz Racing,2305.029,96.997,42.717
2516A. EstnerESTJenzer Motorsport,22,38:25.697,43.385,0.668,159.701,1:36.895,21,1002,2019,Standings after round1,,,2516,A  Estner,EST,Jenzer Motorsport,2305.697,96.89500000000001,43.385
2618P. PiquetPIQTrident,22,38:27.367,45.055,1.670,159.585,1:35.856,20,1002,2019,Standings after round1,,,2618,P  Piquet,PIQ,Trident,2307.367,95.856,45.055
278F. SchererSCHSauber Junior Team by Charouz,22,38:32.690,50.378,5.323,159.218,1:37.460,18,1002,2019,Standings after round1,,,278,F  Scherer,SCH,Sauber Junior Team by Charouz,2312.69,97.46000000000001,50.378
2812K. AndresANDHWA RACELAB,22,39:09.724,67.412,17.034,158.054,1:37.639,3,1002,2019,Standings after round1,,,2812,K  Andres,AND,HWA RACELAB,2349.724,97.63900000000001,67.412
4L. LawsonLAWMP Motorsport,14,38:32.859,8 LAPS,8 LAPS,101.241,1:36.140,11,1002,2019,Standings after round1,,,4,L  Lawson,LAW,MP Motorsport,2312.859,96.14,
DNF24A. DeleddaDELCampos Racing,13,21:32.454,DNF,-,168.207,1:37.734,12,1002,2019,Standings after round1,,DNF,24,A  Deledda,DEL,Campos Racing,1292.454,97.73400000000001,
128R. ShwartzmanSHWPrema Racing,11,1:31.975,-,-,182.201,,,1002,2019,Session_2,18:25:26,,128,R  Shwartzman,SHW,Prema Racing,91.975,,
23C. LundgaardLUNART Grand Prix,11,1:32.083,0.108,0.108,181.987,,,1002,2019,Session_2,18:20:54,,23,C  Lundgaard,LUN,ART Grand Prix,92.083,,0.108
326M. ArmstrongARMPrema Racing,11,1:32.427,0.452,0.344,181.31,,,1002,2019,Session_2,18:25:24,,326,M  Armstrong,ARM,Prema Racing,92.42699999999999,,0.452
427J. DaruvalaDARPrema Racing,11,1:32.529,0.554,0.102,181.11,,,1002,2019,Session_2,18:25:34,,427,J  Daruvala,DAR,Prema Racing,92.529,,0.554
531L. SargeantSARCarlin Buzz Racing,11,1:32.660,0.685,0.131,180.854,,,1002,2019,Session_2,18:20:57,,531,L  Sargeant,SAR,Carlin Buzz Racing,92.66,,0.685
65S. LaaksonenLAAMP Motorsport,13,1:32.755,0.780,0.095,180.669,,,1002,2019,Session_2,18:12:47,,65,S  Laaksonen,LAA,MP Motorsport,92.755,,0.78
71D. BeckmannBECART Grand Prix,12,1:32.829,0.854,0.074,180.525,,,1002,2019,Session_2,18:25:09,,71,D  Beckmann,BEC,ART Grand Prix,92.82900000000001,,0.854
82M. FewtrellFEWART Grand Prix,11,1:32.857,0.882,0.028,180.471,,,1002,2019,Session_2,18:24:52,,82,M  Fewtrell,FEW,ART Grand Prix,92.857,,0.882
923A. PeroniPERCampos Racing,12,1:32.863,0.888,0.006,180.459,,,1002,2019,Session_2,18:24:49,,923,A  Peroni,PER,Campos Racing,92.863,,0.888
1014Y. TsunodaTSUJenzer Motorsport,11,1:32.875,0.900,0.012,180.436,,,1002,2019,Session_2,18:20:46,,1014,Y  Tsunoda,TSU,Jenzer Motorsport,92.875,,0.9
1121J. VipsVIPHitech Grand Prix,13,1:32.876,0.901,0.001,180.434,,,1002,2019,Session_2,18:21:31,,1121,J  Vips,VIP,Hitech Grand Prix,92.876,,0.901
1219N. KariKARTrident,12,1:32.878,0.903,0.002,180.43,,,1002,2019,Session_2,18:24:55,,1219,N  Kari,KAR,Trident,92.878,,0.903
1318P. PiquetPIQTrident,11,1:32.880,0.905,0.002,180.426,,,1002,2019,Session_2,18:24:39,,1318,P  Piquet,PIQ,Trident,92.88,,0.905
147L. ZendeliZENSauber Junior Team by Charouz,11,1:32.934,0.959,0.054,180.321,,,1002,2019,Session_2,18:25:29,,147,L  Zendeli,ZEN,Sauber Junior Team by Charouz,92.934,,0.959
156R. VerschoorVERMP Motorsport,12,1:32.949,0.974,0.015,180.292,,,1002,2019,Session_2,18:21:10,,156,R  Verschoor,VER,MP Motorsport,92.949,,0.974
1610B. ViscaalVISHWA RACELAB,11,1:33.010,1.035,0.061,180.174,,,1002,2019,Session_2,18:21:16,,1610,B  Viscaal,VIS,HWA RACELAB,93.00999999999999,,1.035
178F. SchererSCHSauber Junior Team by Charouz,11,1:33.022,1.047,0.012,180.15,,,1002,2019,Session_2,18:25:39,,178,F  Scherer,SCH,Sauber Junior Team by Charouz,93.02199999999999,,1.047
1820L. PulciniPULHitech Grand Prix,11,1:33.103,1.128,0.081,179.994,,,1002,2019,Session_2,18:24:27,,1820,L  Pulcini,PUL,Hitech Grand Prix,93.10300000000001,,1.128
194L. LawsonLAWMP Motorsport,13,1:33.150,1.175,0.047,179.903,,,1002,2019,Session_2,18:25:23,,194,L  Lawson,LAW,MP Motorsport,93.15,,1.175
2030F. DrugovichDRUCarlin Buzz Racing,12,1:33.313,1.338,0.163,179.589,,,1002,2019,Session_2,18:25:13,,2030,F  Drugovich,DRU,Carlin Buzz Racing,93.313,,1.338
2112K. AndresANDHWA RACELAB,11,1:33.430,1.455,0.117,179.364,,,1002,2019,Session_2,18:24:46,,2112,K  Andres,AND,HWA RACELAB,93.43,,1.455
2222Y. YifeiYIFHitech Grand Prix,12,1:33.475,1.500,0.045,179.277,,,1002,2019,Session_2,18:19:58,,2222,Y  Yifei,YIF,Hitech Grand Prix,93.475,,1.5
2325S. FernándezFERCampos Racing,12,1:33.508,1.533,0.033,179.214,,,1002,2019,Session_2,18:24:31,,2325,S  Fernández,FER,Campos Racing,93.50800000000001,,1.533
2417D. DeFrancescoDEFTrident,11,1:33.545,1.570,0.037,179.143,,,1002,2019,Session_2,18:21:15,,2417,D  DeFrancesco,DEF,Trident,93.545,,1.57
259R. HymanHYMSauber Junior Team by Charouz,11,1:33.564,1.589,0.019,179.107,,,1002,2019,Session_2,18:12:20,,259,R  Hyman,HYM,Sauber Junior Team by Charouz,93.564,,1.589
2615A. PetrovPETJenzer Motorsport,13,1:33.714,1.739,0.150,178.82,,,1002,2019,Session_2,18:25:28,,2615,A  Petrov,PET,Jenzer Motorsport,93.714,,1.739
2716A. EstnerESTJenzer Motorsport,13,1:33.962,1.987,0.248,178.348,,,1002,2019,Session_2,18:20:51,,2716,A  Estner,EST,Jenzer Motorsport,93.962,,1.987
2829T. NatoriNATCarlin Buzz Racing,11,1:34.054,2.079,0.092,178.174,,,1002,2019,Session_2,18:20:29,,2829,T  Natori,NAT,Carlin Buzz Racing,94.054,,2.079
2911J. HughesHUGHWA RACELAB,11,1:34.173,2.198,0.119,177.949,,,1002,2019,Session_2,18:07:41,,2911,J  Hughes,HUG,HWA RACELAB,94.173,,2.198
118P. PiquetPIQTrident,15,1:33.255,-,-,179.7,,,1002,2019,Session_3,09:56:20,,118,P  Piquet,PIQ,Trident,93.255,,
221J. VipsVIPHitech Grand Prix,19,1:33.264,0.009,0.009,179.683,,,1002,2019,Session_3,09:57:20,,221,J  Vips,VIP,Hitech Grand Prix,93.26400000000001,,0.009
328R. ShwartzmanSHWPrema Racing,14,1:33.510,0.255,0.246,179.21,,,1002,2019,Session_3,09:34:17,,328,R  Shwartzman,SHW,Prema Racing,93.50999999999999,,0.255
419N. KariKARTrident,15,1:33.519,0.264,0.009,179.193,,,1002,2019,Session_3,09:59:49,,419,N  Kari,KAR,Trident,93.519,,0.264
511J. HughesHUGHWA RACELAB,17,1:33.766,0.511,0.247,178.721,,,1002,2019,Session_3,09:46:50,,511,J  Hughes,HUG,HWA RACELAB,93.76599999999999,,0.511
631L. SargeantSARCarlin Buzz Racing,15,1:33.879,0.624,0.113,178.506,,,1002,2019,Session_3,09:58:51,,631,L  Sargeant,SAR,Carlin Buzz Racing,93.87899999999999,,0.624
726M. ArmstrongARMPrema Racing,14,1:33.923,0.668,0.044,178.422,,,1002,2019,Session_3,09:37:43,,726,M  Armstrong,ARM,Prema Racing,93.923,,0.668
85S. LaaksonenLAAMP Motorsport,16,1:33.938,0.683,0.015,178.394,,,1002,2019,Session_3,09:56:09,,85,S  Laaksonen,LAA,MP Motorsport,93.938,,0.683
91D. BeckmannBECART Grand Prix,15,1:34.059,0.804,0.121,178.164,,,1002,2019,Session_3,09:34:10,,91,D  Beckmann,BEC,ART Grand Prix,94.059,,0.804
1022Y. YifeiYIFHitech Grand Prix,20,1:34.144,0.889,0.085,178.003,,,1002,2019,Session_3,09:55:45,,1022,Y  Yifei,YIF,Hitech Grand Prix,94.144,,0.889
1127J. DaruvalaDARPrema Racing,15,1:34.211,0.956,0.067,177.877,,,1002,2019,Session_3,09:33:55,,1127,J  Daruvala,DAR,Prema Racing,94.211,,0.956
123C. LundgaardLUNART Grand Prix,15,1:34.237,0.982,0.026,177.828,,,1002,2019,Session_3,09:31:55,,123,C  Lundgaard,LUN,ART Grand Prix,94.237,,0.982
1317D. DeFrancescoDEFTrident,16,1:34.301,1.046,0.064,177.707,,,1002,2019,Session_3,09:58:22,,1317,D  DeFrancesco,DEF,Trident,94.301,,1.046
1410B. ViscaalVISHWA RACELAB,17,1:34.321,1.066,0.020,177.669,,,1002,2019,Session_3,09:56:27,,1410,B  Viscaal,VIS,HWA RACELAB,94.321,,1.066
152M. FewtrellFEWART Grand Prix,16,1:34.367,1.112,0.046,177.583,,,1002,2019,Session_3,09:51:48,,152,M  Fewtrell,FEW,ART Grand Prix,94.36699999999999,,1.112
1630F. DrugovichDRUCarlin Buzz Racing,15,1:34.475,1.220,0.108,177.38,,,1002,2019,Session_3,09:55:11,,1630,F  Drugovich,DRU,Carlin Buzz Racing,94.475,,1.22
176R. VerschoorVERMP Motorsport,16,1:34.608,1.353,0.133,177.13,,,1002,2019,Session_3,09:35:18,,176,R  Verschoor,VER,MP Motorsport,94.608,,1.353
1812K. AndresANDHWA RACELAB,15,1:34.755,1.500,0.147,176.856,,,1002,2019,Session_3,10:00:28,,1812,K  Andres,AND,HWA RACELAB,94.755,,1.5
197L. ZendeliZENSauber Junior Team by Charouz,19,1:34.860,1.605,0.105,176.66,,,1002,2019,Session_3,09:29:53,,197,L  Zendeli,ZEN,Sauber Junior Team by Charouz,94.86,,1.605
2029T. NatoriNATCarlin Buzz Racing,17,1:34.877,1.622,0.017,176.628,,,1002,2019,Session_3,09:53:09,,2029,T  Natori,NAT,Carlin Buzz Racing,94.87700000000001,,1.622
2123A. PeroniPERCampos Racing,17,1:35.038,1.783,0.161,176.329,,,1002,2019,Session_3,09:27:54,,2123,A  Peroni,PER,Campos Racing,95.038,,1.783
224L. LawsonLAWMP Motorsport,13,1:35.053,1.798,0.015,176.301,,,1002,2019,Session_3,09:55:53,,224,L  Lawson,LAW,MP Motorsport,95.053,,1.798
2325S. FernándezFERCampos Racing,7,1:35.139,1.884,0.086,176.142,,,1002,2019,Session_3,10:00:33,,2325,S  Fernández,FER,Campos Racing,95.13900000000001,,1.884
2420L. PulciniPULHitech Grand Prix,19,1:35.192,1.937,0.053,176.044,,,1002,2019,Session_3,09:28:35,,2420,L  Pulcini,PUL,Hitech Grand Prix,95.19200000000001,,1.937
2516A. EstnerESTJenzer Motorsport,21,1:35.219,1.964,0.027,175.994,,,1002,2019,Session_3,09:38:52,,2516,A  Estner,EST,Jenzer Motorsport,95.219,,1.964
2614Y. TsunodaTSUJenzer Motorsport,16,1:35.573,2.318,0.354,175.342,,,1002,2019,Session_3,09:57:20,,2614,Y  Tsunoda,TSU,Jenzer Motorsport,95.57300000000001,,2.318
279R. HymanHYMSauber Junior Team by Charouz,16,1:35.725,2.470,0.152,175.063,,,1002,2019,Session_3,09:31:39,,279,R  Hyman,HYM,Sauber Junior Team by Charouz,95.725,,2.47
2815A. PetrovPETJenzer Motorsport,18,1:35.814,2.559,0.089,174.901,,,1002,2019,Session_3,09:32:05,,2815,A  Petrov,PET,Jenzer Motorsport,95.814,,2.559
298F. SchererSCHSauber Junior Team by Charouz,15,1:36.140,2.885,0.326,174.308,,,1002,2019,Session_3,09:29:50,,298,F  Scherer,SCH,Sauber Junior Team by Charouz,96.14,,2.885
3024A. DeleddaDELCampos Racing,16,1:36.241,2.986,0.101,174.125,,,1002,2019,Session_3,09:37:00,,3024,A  Deledda,DEL,Campos Racing,96.241,,2.986
128R. ShwartzmanSHWPrema Racing,20,38:04.147,-,-,184.25,1:52.391,15,1003,2019,ROUND2Summary,,,128,R  Shwartzman,SHW,Prema Racing,2284.147,112.39099999999999,
218P. PiquetPIQTrident,20,38:05.626,1.479,1.479,184.13,1:52.759,18,1003,2019,ROUND2Summary,,,218,P  Piquet,PIQ,Trident,2285.626,112.759,1.479
327J. DaruvalaDARPrema Racing,20,38:06.996,2.849,1.370,184.02,1:52.559,14,1003,2019,ROUND2Summary,,,327,J  Daruvala,DAR,Prema Racing,2286.996,112.559,2.849
46R. VerschoorVERMP Motorsport,20,38:12.447,8.300,5.451,183.583,1:52.180,19,1003,2019,ROUND2Summary,,,46,R  Verschoor,VER,MP Motorsport,2292.447,112.18,8.3
54L. LawsonLAWMP Motorsport,20,38:20.380,16.233,1.092,182.949,1:52.766,19,1003,2019,ROUND2Summary,,,54,L  Lawson,LAW,MP Motorsport,2300.38,112.76599999999999,16.233
626M. ArmstrongARMPrema Racing,20,38:19.288,15.141,6.841,183.036,1:52.171,18,1003,2019,ROUND2Summary,,,626,M  Armstrong,ARM,Prema Racing,2299.288,112.17099999999999,15.141
711J. HughesHUGHWA RACELAB,20,38:25.511,21.364,5.131,182.542,1:53.565,13,1003,2019,ROUND2Summary,,,711,J  Hughes,HUG,HWA RACELAB,2305.511,113.565,21.364
831L. SargeantSARCarlin Buzz Racing,20,38:26.060,21.913,0.549,182.499,1:53.733,4,1003,2019,ROUND2Summary,,,831,L  Sargeant,SAR,Carlin Buzz Racing,2306.06,113.733,21.913
914Y. TsunodaTSUJenzer Motorsport,20,38:27.053,22.906,0.993,182.42,1:53.509,3,1003,2019,ROUND2Summary,,,914,Y  Tsunoda,TSU,Jenzer Motorsport,2307.053,113.509,22.906
1030F. DrugovichDRUCarlin Buzz Racing,20,38:29.760,25.613,2.707,182.206,1:53.624,5,1003,2019,ROUND2Summary,,,1030,F  Drugovich,DRU,Carlin Buzz Racing,2309.76,113.624,25.613
1116A. EstnerESTJenzer Motorsport,20,38:29.822,25.675,0.062,182.202,1:53.629,14,1003,2019,ROUND2Summary,,,1116,A  Estner,EST,Jenzer Motorsport,2309.822,113.62899999999999,25.675
1220L. PulciniPULHitech Grand Prix,20,38:30.065,25.918,0.243,182.182,1:53.101,19,1003,2019,ROUND2Summary,,,1220,L  Pulcini,PUL,Hitech Grand Prix,2310.065,113.101,25.918
139R. HymanHYMSauber Junior Team by Charouz,20,38:33.919,29.772,3.854,181.879,1:53.200,18,1003,2019,ROUND2Summary,,,139,R  Hyman,HYM,Sauber Junior Team by Charouz,2313.919,113.2,29.772
1423A. PeroniPERCampos Racing,20,38:34.470,30.323,0.551,181.836,1:53.544,2,1003,2019,ROUND2Summary,,,1423,A  Peroni,PER,Campos Racing,2314.47,113.544,30.323
153C. LundgaardLUNART Grand Prix,20,38:35.588,31.441,1.118,181.748,1:53.801,13,1003,2019,ROUND2Summary,,,153,C  Lundgaard,LUN,ART Grand Prix,2315.588,113.801,31.441
167L. ZendeliZENSauber Junior Team by Charouz,20,38:36.188,32.041,0.600,181.701,1:53.096,18,1003,2019,ROUND2Summary,,,167,L  Zendeli,ZEN,Sauber Junior Team by Charouz,2316.188,113.096,32.041
1721J. VipsVIPHitech Grand Prix,20,38:36.746,32.599,0.558,181.657,1:53.202,14,1003,2019,ROUND2Summary,,,1721,J  Vips,VIP,Hitech Grand Prix,2316.746,113.202,32.599
182M. FewtrellFEWART Grand Prix,20,38:38.105,33.958,1.359,181.551,1:53.707,14,1003,2019,ROUND2Summary,,,182,M  Fewtrell,FEW,ART Grand Prix,2318.105,113.707,33.958
1912K. AndresANDHWA RACELAB,20,38:38.956,34.809,0.851,181.484,1:53.789,19,1003,2019,ROUND2Summary,,,1912,K  Andres,AND,HWA RACELAB,2318.956,113.789,34.809
2010B. ViscaalVISHWA RACELAB,20,38:38.958,34.811,0.002,181.484,1:53.489,3,1003,2019,ROUND2Summary,,,2010,B  Viscaal,VIS,HWA RACELAB,2318.958,113.489,34.811
2117D. DeFrancescoDEFTrident,20,38:41.648,37.501,2.690,181.273,1:53.599,5,1003,2019,ROUND2Summary,,,2117,D  DeFrancesco,DEF,Trident,2321.648,113.59899999999999,37.501
2222Y. YifeiYIFHitech Grand Prix,20,39:10.199,66.052,28.551,179.071,1:53.360,16,1003,2019,ROUND2Summary,,,2222,Y  Yifei,YIF,Hitech Grand Prix,2350.199,113.36,66.052
2324A. DeleddaDELCampos Racing,20,39:53.120,108.973,42.921,175.86,1:54.231,18,1003,2019,ROUND2Summary,,,2324,A  Deledda,DEL,Campos Racing,2393.12,114.231,108.973
DNF19N. KariKARTrident,18,34:52.242,DNF,-,181.045,1:53.140,14,1003,2019,ROUND2Summary,,DNF,19,N  Kari,KAR,Trident,2092.242,113.14,
