driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
1130F. DrugovichDRUCarlin Buzz Racing,22,38:07.888,25.576,2.663,160.944,1:36.368,21,1002,2019,Standings after round1,
1223A. PeroniPERCampos Racing,22,38:08.244,25.932,0.356,160.919,1:35.968,21,1002,2019,Standings after round1,
1310B. ViscaalVISHWA RACELAB,22,38:11.660,29.348,3.416,160.679,1:36.541,19,1002,2019,Standings after round1,
147L. ZendeliZENSauber Junior Team by Charouz,22,38:12.549,30.237,0.889,160.617,1:36.368,22,1002,2019,Standings after round1,
1531L. SargeantSARCarlin Buzz Racing,22,38:13.698,31.386,1.149,160.536,1:36.759,19,1002,2019,Standings after round1,
1625S. FernándezFERCampos Racing,22,38:14.238,31.926,0.540,160.498,1:36.161,20,1002,2019,Standings after round1,
1711J. HughesHUGHWA RACELAB,22,38:14.519,32.207,0.281,160.479,1:35.937,20,1002,2019,Standings after round1,
1815A. PetrovPETJenzer Motorsport,22,38:15.055,32.743,0.536,160.441,1:36.678,21,1002,2019,Standings after round1,
196R. VerschoorVERMP Motorsport,22,38:15.936,33.624,0.881,160.38,1:36.251,13,1002,2019,Standings after round1,
2020L. PulciniPULHitech Grand Prix,22,38:16.068,33.756,0.132,160.37,1:35.753,19,1002,2019,Standings after round1,
219R. HymanHYMSauber Junior Team by Charouz,22,38:20.476,38.164,4.408,160.063,1:36.122,21,1002,2019,Standings after round1,
2222Y. YifeiYIFHitech Grand Prix,22,38:22.336,40.024,1.860,159.934,1:36.711,21,1002,2019,Standings after round1,
2317D. DeFrancescoDEFTrident,22,38:22.786,40.474,0.450,159.903,1:36.521,20,1002,2019,Standings after round1,
2429T. NatoriNATCarlin Buzz Racing,22,38:25.029,42.717,2.243,159.747,1:36.997,10,1002,2019,Standings after round1,
2516A. EstnerESTJenzer Motorsport,22,38:25.697,43.385,0.668,159.701,1:36.895,21,1002,2019,Standings after round1,
2618P. PiquetPIQTrident,22,38:27.367,45.055,1.670,159.585,1:35.856,20,1002,2019,Standings after round1,
278F. SchererSCHSauber Junior Team by Charouz,22,38:32.690,50.378,5.323,159.218,1:37.460,18,1002,2019,Standings after round1,
2812K. AndresANDHWA RACELAB,22,39:09.724,67.412,17.034,158.054,1:37.639,3,1002,2019,Standings after round1,
4L. LawsonLAWMP Motorsport,14,38:32.859,8 LAPS,8 LAPS,101.241,1:36.140,11,1002,2019,Standings after round1,
DNF24A. DeleddaDELCampos Racing,13,21:32.454,DNF,-,168.207,1:37.734,12,1002,2019,Standings after round1,
128R. ShwartzmanSHWPrema Racing,11,1:31.975,-,-,182.201,,,1002,2019,Session_2,18:25:26
23C. LundgaardLUNART Grand Prix,11,1:32.083,0.108,0.108,181.987,,,1002,2019,Session_2,18:20:54
326M. ArmstrongARMPrema Racing,11,1:32.427,0.452,0.344,181.31,,,1002,2019,Session_2,18:25:24
427J. DaruvalaDARPrema Racing,11,1:32.529,0.554,0.102,181.11,,,1002,2019,Session_2,18:25:34
531L. SargeantSARCarlin Buzz Racing,11,1:32.660,0.685,0.131,180.854,,,1002,2019,Session_2,18:20:57
65S. LaaksonenLAAMP Motorsport,13,1:32.755,0.780,0.095,180.669,,,1002,2019,Session_2,18:12:47
71D. BeckmannBECART Grand Prix,12,1:32.829,0.854,0.074,180.525,,,1002,2019,Session_2,18:25:09
82M. FewtrellFEWART Grand Prix,11,1:32.857,0.882,0.028,180.471,,,1002,2019,Session_2,18:24:52
923A. PeroniPERCampos Racing,12,1:32.863,0.888,0.006,180.459,,,1002,2019,Session_2,18:24:49
1014Y. TsunodaTSUJenzer Motorsport,11,1:32.875,0.900,0.012,180.436,,,1002,2019,Session_2,18:20:46
1121J. VipsVIPHitech Grand Prix,13,1:32.876,0.901,0.001,180.434,,,1002,2019,Session_2,18:21:31
1219N. KariKARTrident,12,1:32.878,0.903,0.002,180.43,,,1002,2019,Session_2,18:24:55
1318P. PiquetPIQTrident,11,1:32.880,0.905,0.002,180.426,,,1002,2019,Session_2,18:24:39
147L. ZendeliZENSauber Junior Team by Charouz,11,1:32.934,0.959,0.054,180.321,,,1002,2019,Session_2,18:25:29
156R. VerschoorVERMP Motorsport,12,1:32.949,0.974,0.015,180.292,,,1002,2019,Session_2,18:21:10
1610B. ViscaalVISHWA RACELAB,11,1:33.010,1.035,0.061,180.174,,,1002,2019,Session_2,18:21:16
178F. SchererSCHSauber Junior Team by Charouz,11,1:33.022,1.047,0.012,180.15,,,1002,2019,Session_2,18:25:39
1820L. PulciniPULHitech Grand Prix,11,1:33.103,1.128,0.081,179.994,,,1002,2019,Session_2,18:24:27
194L. LawsonLAWMP Motorsport,13,1:33.150,1.175,0.047,179.903,,,1002,2019,Session_2,18:25:23
2030F. DrugovichDRUCarlin Buzz Racing,12,1:33.313,1.338,0.163,179.589,,,1002,2019,Session_2,18:25:13
2112K. AndresANDHWA RACELAB,11,1:33.430,1.455,0.117,179.364,,,1002,2019,Session_2,18:24:46
2222Y. YifeiYIFHitech Grand Prix,12,1:33.475,1.500,0.045,179.277,,,1002,2019,Session_2,18:19:58
2325S. FernándezFERCampos Racing,12,1:33.508,1.533,0.033,179.214,,,1002,2019,Session_2,18:24:31
2417D. DeFrancescoDEFTrident,11,1:33.545,1.570,0.037,179.143,,,1002,2019,Session_2,18:21:15
259R. HymanHYMSauber Junior Team by Charouz,11,1:33.564,1.589,0.019,179.107,,,1002,2019,Session_2,18:12:20
2615A. PetrovPETJenzer Motorsport,13,1:33.714,1.739,0.150,178.82,,,1002,2019,Session_2,18:25:28
2716A. EstnerESTJenzer Motorsport,13,1:33.962,1.987,0.248,178.348,,,1002,2019,Session_2,18:20:51
2829T. NatoriNATCarlin Buzz Racing,11,1:34.054,2.079,0.092,178.174,,,1002,2019,Session_2,18:20:29
2911J. HughesHUGHWA RACELAB,11,1:34.173,2.198,0.119,177.949,,,1002,2019,Session_2,18:07:41
118P. PiquetPIQTrident,15,1:33.255,-,-,179.7,,,1002,2019,Session_3,09:56:20
221J. VipsVIPHitech Grand Prix,19,1:33.264,0.009,0.009,179.683,,,1002,2019,Session_3,09:57:20
328R. ShwartzmanSHWPrema Racing,14,1:33.510,0.255,0.246,179.21,,,1002,2019,Session_3,09:34:17
419N. KariKARTrident,15,1:33.519,0.264,0.009,179.193,,,1002,2019,Session_3,09:59:49
511J. HughesHUGHWA RACELAB,17,1:33.766,0.511,0.247,178.721,,,1002,2019,Session_3,09:46:50
631L. SargeantSARCarlin Buzz Racing,15,1:33.879,0.624,0.113,178.506,,,1002,2019,Session_3,09:58:51
726M. ArmstrongARMPrema Racing,14,1:33.923,0.668,0.044,178.422,,,1002,2019,Session_3,09:37:43
85S. LaaksonenLAAMP Motorsport,16,1:33.938,0.683,0.015,178.394,,,1002,2019,Session_3,09:56:09
91D. BeckmannBECART Grand Prix,15,1:34.059,0.804,0.121,178.164,,,1002,2019,Session_3,09:34:10
1022Y. YifeiYIFHitech Grand Prix,20,1:34.144,0.889,0.085,178.003,,,1002,2019,Session_3,09:55:45
1127J. DaruvalaDARPrema Racing,15,1:34.211,0.956,0.067,177.877,,,1002,2019,Session_3,09:33:55
123C. LundgaardLUNART Grand Prix,15,1:34.237,0.982,0.026,177.828,,,1002,2019,Session_3,09:31:55
1317D. DeFrancescoDEFTrident,16,1:34.301,1.046,0.064,177.707,,,1002,2019,Session_3,09:58:22
1410B. ViscaalVISHWA RACELAB,17,1:34.321,1.066,0.020,177.669,,,1002,2019,Session_3,09:56:27
152M. FewtrellFEWART Grand Prix,16,1:34.367,1.112,0.046,177.583,,,1002,2019,Session_3,09:51:48
1630F. DrugovichDRUCarlin Buzz Racing,15,1:34.475,1.220,0.108,177.38,,,1002,2019,Session_3,09:55:11
176R. VerschoorVERMP Motorsport,16,1:34.608,1.353,0.133,177.13,,,1002,2019,Session_3,09:35:18
1812K. AndresANDHWA RACELAB,15,1:34.755,1.500,0.147,176.856,,,1002,2019,Session_3,10:00:28
197L. ZendeliZENSauber Junior Team by Charouz,19,1:34.860,1.605,0.105,176.66,,,1002,2019,Session_3,09:29:53
2029T. NatoriNATCarlin Buzz Racing,17,1:34.877,1.622,0.017,176.628,,,1002,2019,Session_3,09:53:09
2123A. PeroniPERCampos Racing,17,1:35.038,1.783,0.161,176.329,,,1002,2019,Session_3,09:27:54
224L. LawsonLAWMP Motorsport,13,1:35.053,1.798,0.015,176.301,,,1002,2019,Session_3,09:55:53
2325S. FernándezFERCampos Racing,7,1:35.139,1.884,0.086,176.142,,,1002,2019,Session_3,10:00:33
2420L. PulciniPULHitech Grand Prix,19,1:35.192,1.937,0.053,176.044,,,1002,2019,Session_3,09:28:35
2516A. EstnerESTJenzer Motorsport,21,1:35.219,1.964,0.027,175.994,,,1002,2019,Session_3,09:38:52
2614Y. TsunodaTSUJenzer Motorsport,16,1:35.573,2.318,0.354,175.342,,,1002,2019,Session_3,09:57:20
279R. HymanHYMSauber Junior Team by Charouz,16,1:35.725,2.470,0.152,175.063,,,1002,2019,Session_3,09:31:39
2815A. PetrovPETJenzer Motorsport,18,1:35.814,2.559,0.089,174.901,,,1002,2019,Session_3,09:32:05
298F. SchererSCHSauber Junior Team by Charouz,15,1:36.140,2.885,0.326,174.308,,,1002,2019,Session_3,09:29:50
3024A. DeleddaDELCampos Racing,16,1:36.241,2.986,0.101,174.125,,,1002,2019,Session_3,09:37:00
128R. ShwartzmanSHWPrema Racing,20,38:04.147,-,-,184.25,1:52.391,15,1003,2019,ROUND2Summary,
218P. PiquetPIQTrident,20,38:05.626,1.479,1.479,184.13,1:52.759,18,1003,2019,ROUND2Summary,
327J. DaruvalaDARPrema Racing,20,38:06.996,2.849,1.370,184.02,1:52.559,14,1003,2019,ROUND2Summary,
46R. VerschoorVERMP Motorsport,20,38:12.447,8.300,5.451,183.583,1:52.180,19,1003,2019,ROUND2Summary,
54L. LawsonLAWMP Motorsport,20,38:20.380,16.233,1.092,182.949,1:52.766,19,1003,2019,ROUND2Summary,
626M. ArmstrongARMPrema Racing,20,38:19.288,15.141,6.841,183.036,1:52.171,18,1003,2019,ROUND2Summary,
711J. HughesHUGHWA RACELAB,20,38:25.511,21.364,5.131,182.542,1:53.565,13,1003,2019,ROUND2Summary,
831L. SargeantSARCarlin Buzz Racing,20,38:26.060,21.913,0.549,182.499,1:53.733,4,1003,2019,ROUND2Summary,
914Y. TsunodaTSUJenzer Motorsport,20,38:27.053,22.906,0.993,182.42,1:53.509,3,1003,2019,ROUND2Summary,
1030F. DrugovichDRUCarlin Buzz Racing,20,38:29.760,25.613,2.707,182.206,1:53.624,5,1003,2019,ROUND2Summary,
1116A. EstnerESTJenzer Motorsport,20,38:29.822,25.675,0.062,182.202,1:53.629,14,1003,2019,ROUND2Summary,
1220L. PulciniPULHitech Grand Prix,20,38:30.065,25.918,0.243,182.182,1:53.101,19,1003,2019,ROUND2Summary,
139R. HymanHYMSauber Junior Team by Charouz,20,38:33.919,29.772,3.854,181.879,1:53.200,18,1003,2019,ROUND2Summary,
1423A. PeroniPERCampos Racing,20,38:34.470,30.323,0.551,181.836,1:53.544,2,1003,2019,ROUND2Summary,
153C. LundgaardLUNART Grand Prix,20,38:35.588,31.441,1.118,181.748,1:53.801,13,1003,2019,ROUND2Summary,
167L. ZendeliZENSauber Junior Team by Charouz,20,38:36.188,32.041,0.600,181.701,1:53.096,18,1003,2019,ROUND2Summary,
1721J. VipsVIPHitech Grand Prix,20,38:36.746,32.599,0.558,181.657,1:53.202,14,1003,2019,ROUND2Summary,
182M. FewtrellFEWART Grand Prix,20,38:38.105,33.958,1.359,181.551,1:53.707,14,1003,2019,ROUND2Summary,
1912K. AndresANDHWA RACELAB,20,38:38.956,34.809,0.851,181.484,1:53.789,19,1003,2019,ROUND2Summary,
2010B. ViscaalVISHWA RACELAB,20,38:38.958,34.811,0.002,181.484,1:53.489,3,1003,2019,ROUND2Summary,
2117D. DeFrancescoDEFTrident,20,38:41.648,37.501,2.690,181.273,1:53.599,5,1003,2019,ROUND2Summary,
2222Y. YifeiYIFHitech Grand Prix,20,39:10.199,66.052,28.551,179.071,1:53.360,16,1003,2019,ROUND2Summary,
2324A. DeleddaDELCampos Racing,20,39:53.120,108.973,42.921,175.86,1:54.231,18,1003,2019,ROUND2Summary,
DNF19N. KariKARTrident,18,34:52.242,DNF,-,181.045,1:53.140,14,1003,2019,ROUND2Summary,
DNF5S. LaaksonenLAAMP Motorsport,16,31:28.584,DNF,-,178.297,1:54.172,13,1003,2019,ROUND2Summary,
DNF25S. FernándezFERCampos Racing,15,29:10.867,DNF,-,180.309,1:54.029,3,1003,2019,ROUND2Summary,
DNF8F. SchererSCHSauber Junior Team by Charouz,11,21:23.172,DNF,-,180.469,1:53.986,4,1003,2019,ROUND2Summary,
DNF29T. NatoriNATCarlin Buzz Racing,5,9:56.585,DNF,-,176.649,1:53.843,3,1003,2019,ROUND2Summary,
DNF1D. BeckmannBECART Grand Prix,2,4:00.035,DNF,-,176.194,1:54.814,2,1003,2019,ROUND2Summary,
127J. DaruvalaDARPrema Racing,20,38:27.360,-,-,182.396,1:53.573,3,1003,2019,Standings after round2,
228R. ShwartzmanSHWPrema Racing,20,38:30.165,2.805,2.805,182.175,1:53.714,3,1003,2019,Standings after round2,
318P. PiquetPIQTrident,20,38:30.573,3.213,0.408,182.142,1:54.007,2,1003,2019,Standings after round2,
421J. VipsVIPHitech Grand Prix,20,38:31.066,3.706,0.493,182.104,1:54.124,15,1003,2019,Standings after round2,
510B. ViscaalVISHWA RACELAB,20,38:46.668,19.308,15.602,180.882,1:54.317,3,1003,2019,Standings after round2,
626M. ArmstrongARMPrema Racing,20,38:48.506,21.146,1.838,180.740,1:54.126,3,1003,2019,Standings after round2,
714Y. TsunodaTSUJenzer Motorsport,20,38:52.330,24.970,3.824,180.443,1:53.134,17,1003,2019,Standings after round2,
823A. PeroniPERCampos Racing,20,38:53.167,25.807,0.837,180.379,1:54.648,3,1003,2019,Standings after round2,
94L. LawsonLAWMP Motorsport,20,38:54.340,26.980,1.173,180.288,1:54.578,12,1003,2019,Standings after round2,
101D. BeckmannBECART Grand Prix,20,38:57.483,30.123,3.143,180.045,1:53.518,14,1003,2019,Standings after round2,
1116A. EstnerESTJenzer Motorsport,20,38:58.177,30.817,0.694,179.992,1:54.532,18,1003,2019,Standings after round2,
1231L. SargeantSARCarlin Buzz Racing,20,38:59.632,32.272,1.455,179.880,1:54.823,14,1003,2019,Standings after round2,
1322Y. YifeiYIFHitech Grand Prix,20,39:00.700,33.340,1.068,179.798,1:54.717,17,1003,2019,Standings after round2,
146R. VerschoorVERMP Motorsport,20,39:04.080,36.720,3.380,179.539,1:54.899,13,1003,2019,Standings after round2,
158F. SchererSCHSauber Junior Team by Charouz,20,39:07.591,40.231,3.511,179.270,1:55.253,4,1003,2019,Standings after round2,
1624A. DeleddaDELCampos Racing,20,39:28.970,61.610,21.379,177.652,1:55.612,13,1003,2019,Standings after round2,
179R. HymanHYMSauber Junior Team by Charouz,20,39:29.239,61.879,0.269,177.632,1:54.765,17,1003,2019,Standings after round2,
1819N. KariKARTrident,20,39:36.166,68.806,6.927,177.114,1:54.912,20,1003,2019,Standings after round2,
1930F. DrugovichDRUCarlin Buzz Racing,20,40:02.912,95.552,26.746,175.143,1:52.358,19,1003,2019,Standings after round2,
DNF5S. LaaksonenLAAMP Motorsport,19,36:55.778,DNF,-,180.443,1:53.253,16,1003,2019,Standings after round2,
DNF17D. DeFrancescoDEFTrident,18,34:57.859,DNF,-,180.561,1:54.068,14,1003,2019,Standings after round2,
DNF25S. FernándezFERCampos Racing,15,29:10.156,DNF,-,180.383,1:53.714,14,1003,2019,Standings after round2,
DNF11J. HughesHUGHWA RACELAB,15,28:55.182,DNF,-,181.939,1:53.584,3,1003,2019,Standings after round2,
DNF2M. FewtrellFEWART Grand Prix,10,19:50.336,DNF,-,176.876,1:55.484,4,1003,2019,Standings after round2,
DNF7L. ZendeliZENSauber Junior Team by Charouz,9,17:47.814,DNF,-,177.475,1:54.491,3,1003,2019,Standings after round2,
DNF29T. NatoriNATCarlin Buzz Racing,1,2:08.282,DNF,-,165.741,-,-,1003,2019,Standings after round2,
DNF20L. PulciniPULHitech Grand Prix,1,2:08.465,DNF,-,165.505,-,-,1003,2019,Standings after round2,
DNS12K. AndresANDHWA RACELAB,-,-,DNS,-,-,-,-,1003,2019,Standings after round2,
DNF3C. LundgaardLUNART Grand Prix,-,-,DNF,-,-,-,-,1003,2019,Standings after round2,
111J. HughesHUGHWA RACELAB,13,1:49.519,-,-,192.032,,,1003,2019,Session_2,18:30:37
227J. DaruvalaDARPrema Racing,12,1:49.606,0.087,0.087,191.88,,,1003,2019,Session_2,18:26:17
328R. ShwartzmanSHWPrema Racing,12,1:49.758,0.239,0.152,191.614,,,1003,2019,Session_2,18:30:24
418P. PiquetPIQTrident,13,1:49.944,0.425,0.186,191.29,,,1003,2019,Session_2,18:31:27
526M. ArmstrongARMPrema Racing,12,1:50.066,0.547,0.122,191.078,,,1003,2019,Session_2,18:30:20
620L. PulciniPULHitech Grand Prix,13,1:50.095,0.576,0.029,191.027,,,1003,2019,Session_2,18:26:13
721J. VipsVIPHitech Grand Prix,13,1:50.128,0.609,0.033,190.97,,,1003,2019,Session_2,18:26:28
810B. ViscaalVISHWA RACELAB,13,1:50.192,0.673,0.064,190.859,,,1003,2019,Session_2,18:30:44
919N. KariKARTrident,12,1:50.253,0.734,0.061,190.753,,,1003,2019,Session_2,18:30:51
1023A. PeroniPERCampos Racing,14,1:50.316,0.797,0.063,190.645,,,1003,2019,Session_2,18:30:42
1131L. SargeantSARCarlin Buzz Racing,12,1:50.345,0.826,0.029,190.594,,,1003,2019,Session_2,18:30:18
123C. LundgaardLUNART Grand Prix,12,1:50.378,0.859,0.033,190.537,,,1003,2019,Session_2,18:30:04
136R. VerschoorVERMP Motorsport,12,1:50.451,0.932,0.073,190.412,,,1003,2019,Session_2,18:31:06
142M. FewtrellFEWART Grand Prix,13,1:50.456,0.937,0.005,190.403,,,1003,2019,Session_2,18:29:50
154L. LawsonLAWMP Motorsport,14,1:50.468,0.949,0.012,190.382,,,1003,2019,Session_2,18:31:12
1622Y. YifeiYIFHitech Grand Prix,13,1:50.491,0.972,0.023,190.343,,,1003,2019,Session_2,18:30:06
177L. ZendeliZENSauber Junior Team by Charouz,14,1:50.510,0.991,0.019,190.31,,,1003,2019,Session_2,18:26:36
1830F. DrugovichDRUCarlin Buzz Racing,11,1:50.549,1.030,0.039,190.243,,,1003,2019,Session_2,18:25:59
1917D. DeFrancescoDEFTrident,13,1:50.566,1.047,0.017,190.213,,,1003,2019,Session_2,18:31:30
205S. LaaksonenLAAMP Motorsport,12,1:50.585,1.066,0.019,190.181,,,1003,2019,Session_2,18:30:56
2129T. NatoriNATCarlin Buzz Racing,12,1:50.673,1.154,0.088,190.03,,,1003,2019,Session_2,18:30:35
221D. BeckmannBECART Grand Prix,13,1:50.716,1.197,0.043,189.956,,,1003,2019,Session_2,18:31:48
238F. SchererSCHSauber Junior Team by Charouz,13,1:50.749,1.230,0.033,189.899,,,1003,2019,Session_2,18:31:23
249R. HymanHYMSauber Junior Team by Charouz,12,1:50.791,1.272,0.042,189.827,,,1003,2019,Session_2,18:30:31
2512K. AndresANDHWA RACELAB,13,1:51.068,1.549,0.277,189.354,,,1003,2019,Session_2,18:30:53
2625S. FernándezFERCampos Racing,14,1:51.272,1.753,0.204,189.007,,,1003,2019,Session_2,18:31:00
2714Y. TsunodaTSUJenzer Motorsport,12,1:51.987,2.468,0.715,187.8,,,1003,2019,Session_2,18:11:37
2816A. EstnerESTJenzer Motorsport,14,1:52.066,2.547,0.079,187.667,,,1003,2019,Session_2,18:31:04
2924A. DeleddaDELCampos Racing,13,1:54.226,4.707,2.160,184.119,,,1003,2019,Session_2,18:31:04
119N. KariKARTrident,17,1:51.305,-,-,188.951,,,1003,2019,Session_3,10:17:54
228R. ShwartzmanSHWPrema Racing,17,1:51.349,0.044,0.044,188.876,,,1003,2019,Session_3,10:21:13
320L. PulciniPULHitech Grand Prix,18,1:51.439,0.134,0.090,188.723,,,1003,2019,Session_3,10:19:55
427J. DaruvalaDARPrema Racing,15,1:51.683,0.378,0.244,188.311,,,1003,2019,Session_3,10:17:59
52M. FewtrellFEWART Grand Prix,16,1:51.704,0.399,0.021,188.276,,,1003,2019,Session_3,10:18:41
618P. PiquetPIQTrident,19,1:51.806,0.501,0.102,188.104,,,1003,2019,Session_3,10:21:30
76R. VerschoorVERMP Motorsport,20,1:51.807,0.502,0.001,188.102,,,1003,2019,Session_3,10:20:54
811J. HughesHUGHWA RACELAB,19,1:51.892,0.587,0.085,187.959,,,1003,2019,Session_3,10:19:06
930F. DrugovichDRUCarlin Buzz Racing,17,1:51.960,0.655,0.068,187.845,,,1003,2019,Session_3,10:15:31
1026M. ArmstrongARMPrema Racing,18,1:51.969,0.664,0.009,187.83,,,1003,2019,Session_3,10:21:29
117L. ZendeliZENSauber Junior Team by Charouz,21,1:52.003,0.698,0.034,187.773,,,1003,2019,Session_3,10:17:07
123C. LundgaardLUNART Grand Prix,17,1:52.086,0.781,0.083,187.634,,,1003,2019,Session_3,10:14:44
1321J. VipsVIPHitech Grand Prix,18,1:52.161,0.856,0.075,187.509,,,1003,2019,Session_3,10:15:55
141D. BeckmannBECART Grand Prix,16,1:52.203,0.898,0.042,187.438,,,1003,2019,Session_3,10:18:45
1517D. DeFrancescoDEFTrident,19,1:52.247,0.942,0.044,187.365,,,1003,2019,Session_3,10:12:29
1622Y. YifeiYIFHitech Grand Prix,18,1:52.614,1.309,0.367,186.754,,,1003,2019,Session_3,10:21:37
1725S. FernándezFERCampos Racing,17,1:52.737,1.432,0.123,186.55,,,1003,2019,Session_3,10:19:40
1814Y. TsunodaTSUJenzer Motorsport,18,1:52.749,1.444,0.012,186.531,,,1003,2019,Session_3,10:18:18
195S. LaaksonenLAAMP Motorsport,19,1:52.937,1.632,0.188,186.22,,,1003,2019,Session_3,10:20:49
209R. HymanHYMSauber Junior Team by Charouz,19,1:52.978,1.673,0.041,186.153,,,1003,2019,Session_3,10:21:35
2110B. ViscaalVISHWA RACELAB,18,1:53.058,1.753,0.080,186.021,,,1003,2019,Session_3,10:15:16
2212K. AndresANDHWA RACELAB,19,1:53.106,1.801,0.048,185.942,,,1003,2019,Session_3,10:18:47
2316A. EstnerESTJenzer Motorsport,18,1:53.439,2.134,0.333,185.396,,,1003,2019,Session_3,10:21:02
2429T. NatoriNATCarlin Buzz Racing,17,1:53.540,2.235,0.101,185.231,,,1003,2019,Session_3,10:17:38
2523A. PeroniPERCampos Racing,17,1:53.555,2.250,0.015,185.207,,,1003,2019,Session_3,10:18:08
